23442: 2.85389e+14
23443: 2.90026e+14
23444: 2.06768e+14
23445: 2.64529e+14
23446: 2.66628e+14
23447: 2.02933e+14
23448: 2.08175e+14
23449: 2.90458e+14
23450: 2.7767e+14
23451: 2.82761e+14
23452: 2.9046e+14
23453: 2.83025e+14
23454: 3.1082e+14
23455: 2.94135e+14
23456: 2.98344e+14
23457: 2.77093e+14
23458: 2.87952e+14
23459: 2.70072e+14
23460: 2.76686e+14
23461: 2.12137e+14
23462: 2.90191e+14
23463: 2.75582e+14
23464: 2.75462e+14
23465: 2.09576e+14
23466: 2.15423e+14
23467: 2.65239e+14
23468: 2.79849e+14
23469: 2.90759e+14
23470: 2.03743e+14
23471: 2.00258e+14
23472: 2.03616e+14
23473: 3.05038e+14
23474: 2.93192e+14
23475: 2.16039e+14
23476: 1.96605e+14
23477: 2.08717e+14
23478: 1.98106e+14
23479: 2.93364e+14
23480: 2.06427e+14
23481: 2.01908e+14
23482: 2.00004e+14
23483: 2.72052e+14
23484: 1.96554e+14
23485: 2.75002e+14
23486: 3.00495e+14
23487: 2.15577e+14
23488: 2.90538e+14
23489: 1.99574e+14
23490: 2.67106e+14
23491: 2.51338e+14
23492: 2.6394e+14
23493: 3.03493e+14
23494: 2.03376e+14
23495: 2.80315e+14
23496: 2.83799e+14
23497: 2.72163e+14
23498: 2.04436e+14
23499: 1.97e+14
23500: 2.64187e+14
23501: 2.13275e+14
23502: 2.7451e+14
23503: 2.04408e+14
23504: 2.7267e+14
23505: 2.14797e+14
23506: 2.02291e+14
23507: 2.14977e+14
23508: 2.77818e+14
23509: 2.05867e+14
23510: 3.00969e+14
23511: 2.48475e+14
23512: 2.10011e+14
23513: 2.91479e+14
23514: 1.99081e+14
23515: 2.97486e+14
23516: 2.14094e+14
23517: 2.00605e+14
23518: 2.96582e+14
23519: 2.71418e+14
23520: 2.77928e+14
23521: 2.89956e+14
23522: 2.13572e+14
23523: 2.04207e+14
23524: 2.97066e+14
23525: 2.67336e+14
23526: 2.87462e+14
23527: 2.77267e+14
23528: 2.06822e+14
23529: 2.25743e+14
23530: 2.91726e+14
23531: 2.85183e+14
23532: 2.69577e+14
23533: 2.64698e+14
23534: 2.91184e+14
23535: 2.8166e+14
23536: 2.10312e+14
23537: 2.73018e+14
23538: 3.00773e+14
23539: 2.78058e+14
23540: 2.84638e+14
23541: 2.77821e+14
23542: 2.64809e+14
23543: 2.75457e+14
23544: 2.67516e+14
23545: 2.02702e+14
23546: 2.0142e+14
23547: 2.77738e+14
23548: 2.82729e+14
23549: 1.99216e+14
23550: 2.13431e+14
23551: 2.6527e+14
23552: 3.02988e+14
23553: 2.10522e+14
23554: 2.06597e+14
23555: 2.87558e+14
23556: 2.94767e+14
23557: 2.7721e+14
23558: 2.86094e+14
23559: 2.78204e+14
23560: 2.16056e+14
23561: 2.13694e+14
23562: 3.03514e+14
23563: 1.98885e+14
23564: 2.85589e+14
23565: 2.15594e+14
23566: 2.21732e+14
23567: 2.20519e+14
23568: 2.81022e+14
23569: 2.666e+14
23570: 2.73799e+14
23571: 3.07423e+14
23572: 2.0921e+14
23573: 2.78898e+14
23574: 2.71238e+14
23575: 2.14488e+14
23576: 2.92702e+14
23577: 2.94254e+14
23578: 3.15725e+14
23579: 2.76891e+14
23580: 2.13579e+14
23581: 2.90934e+14
23582: 2.03802e+14
23583: 2.91306e+14
23584: 2.107e+14
23585: 2.1534e+14
23586: 2.97846e+14
23587: 2.0744e+14
23588: 2.74755e+14
23589: 2.91326e+14
23590: 2.29604e+14
23591: 2.0145e+14
23592: 2.99288e+14
23593: 2.88405e+14
23594: 2.77028e+14
23595: 2.04232e+14
23596: 2.84395e+14
23597: 2.80923e+14
23598: 2.09469e+14
23599: 2.91929e+14
23600: 2.91431e+14
23601: 1.9743e+14
23602: 3.041e+14
23603: 2.0665e+14
23604: 2.79052e+14
23605: 2.86667e+14
23606: 2.74524e+14
23607: 2.72743e+14
23608: 1.97909e+14
23609: 2.02901e+14
23610: 2.08819e+14
23611: 3.14808e+14
23612: 2.00873e+14
23613: 1.96692e+14
23614: 3.02875e+14
23615: 2.1414e+14
23616: 2.94073e+14
23617: 2.08472e+14
23618: 2.01914e+14
23619: 2.69867e+14
23620: 2.06453e+14
23621: 2.73316e+14
23622: 2.81403e+14
23623: 2.73714e+14
23624: 1.98701e+14
23625: 2.75093e+14
23626: 2.85308e+14
23627: 2.15307e+14
23628: 2.85589e+14
23629: 2.02758e+14
23630: 2.88577e+14
23631: 2.07088e+14
23632: 2.74057e+14
23633: 2.84383e+14
23634: 2.63682e+14
23635: 2.82637e+14
23636: 1.9905e+14
23637: 2.82433e+14
23638: 2.70623e+14
23639: 2.84101e+14
23640: 2.89683e+14
23641: 2.12347e+14
23642: 2.70385e+14
23643: 2.8551e+14
23644: 2.88931e+14
23645: 2.67284e+14
23646: 2.10076e+14
23647: 2.96534e+14
23648: 2.80341e+14
23649: 2.73514e+14
23650: 2.11664e+14
23651: 2.6989e+14
23652: 2.76567e+14
23653: 2.26291e+14
23654: 2.07725e+14
23655: 2.77438e+14
23656: 2.85153e+14
23657: 2.73597e+14
23658: 2.79328e+14
23659: 2.95858e+14
23660: 3.10111e+14
23661: 2.77076e+14
23662: 2.86835e+14
23663: 1.9539e+14
23664: 2.7227e+14
23665: 2.61142e+14
23666: 2.14972e+14
23667: 2.66252e+14
23668: 2.86211e+14
23669: 2.67564e+14
23670: 2.18442e+14
23671: 2.76475e+14
23672: 2.13848e+14
23673: 2.10799e+14
23674: 2.1481e+14
23675: 2.87425e+14
23676: 2.13577e+14
23677: 2.7866e+14
23678: 3.00629e+14
23679: 2.07516e+14
23680: 2.0754e+14
23681: 2.8209e+14
23682: 2.09666e+14
23683: 2.15201e+14
23684: 2.03425e+14
23685: 1.99771e+14
23686: 2.05835e+14
23687: 2.65461e+14
23688: 2.80966e+14
23689: 3.0003e+14
23690: 2.93259e+14
23691: 2.34798e+14
23692: 1.96359e+14
23693: 2.06027e+14
23694: 1.98906e+14
23695: 2.67691e+14
23696: 2.7798e+14
23697: 2.78186e+14
23698: 2.79532e+14
23699: 2.92063e+14
23700: 2.75401e+14
23701: 2.17242e+14
23702: 3.04428e+14
23703: 2.22986e+14
23704: 2.10842e+14
23705: 2.88192e+14
23706: 2.85882e+14
23707: 2.96413e+14
23708: 2.82451e+14
23709: 2.79379e+14
23710: 1.99958e+14
23711: 2.15275e+14
23712: 2.15537e+14
23713: 2.85937e+14
23714: 2.85635e+14
23715: 2.80266e+14
23716: 2.90281e+14
23717: 2.78861e+14
23718: 2.8014e+14
23719: 2.05916e+14
23720: 2.86265e+14
23721: 2.16369e+14
23722: 2.79565e+14
23723: 2.89506e+14
23724: 2.74361e+14
23725: 2.86159e+14
23726: 2.9435e+14
23727: 2.16891e+14
23728: 2.1141e+14
23729: 2.75497e+14
23730: 3.11096e+14
23731: 2.13758e+14
23732: 2.02559e+14
23733: 2.87635e+14
23734: 3.01741e+14
23735: 2.64519e+14
23736: 2.10107e+14
23737: 2.09414e+14
23738: 2.9199e+14
23739: 2.92407e+14
23740: 2.14845e+14
23741: 2.13766e+14
23742: 2.97776e+14
23743: 2.85344e+14
23744: 2.81253e+14
23745: 2.07311e+14
23746: 2.75646e+14
23747: 2.91604e+14
23748: 2.09142e+14
23749: 2.79242e+14
23750: 1.98533e+14
23751: 2.74494e+14
23752: 2.72185e+14
23753: 2.37607e+14
23754: 2.00125e+14
23755: 2.61107e+14
23756: 2.86556e+14
23757: 2.75077e+14
23758: 2.93154e+14
23759: 2.67458e+14
23760: 2.07825e+14
23761: 2.96862e+14
23762: 2.17634e+14
23763: 2.88639e+14
23764: 2.70981e+14
23765: 3.01124e+14
23766: 2.89246e+14
23767: 2.13635e+14
23768: 2.9081e+14
23769: 2.84019e+14
23770: 2.93173e+14
23771: 2.98273e+14
23772: 2.86474e+14
23773: 2.08773e+14
23774: 2.70006e+14
23775: 2.00279e+14
23776: 1.9787e+14
23777: 2.00397e+14
23778: 2.969e+14
23779: 2.88629e+14
23780: 2.78237e+14
23781: 2.1643e+14
23782: 2.91896e+14
23783: 2.13637e+14
23784: 2.81288e+14
23785: 2.70625e+14
23786: 2.66376e+14
23787: 2.90508e+14
23788: 2.707e+14
23789: 2.94487e+14
23790: 2.69017e+14
23791: 2.86991e+14
23792: 2.86335e+14
23793: 2.79818e+14
23794: 2.9767e+14
23795: 2.85277e+14
23796: 3.0061e+14
23797: 2.81696e+14
23798: 2.77203e+14
23799: 2.79986e+14
23800: 2.69233e+14
23801: 2.73205e+14
23802: 3.01636e+14
23803: 2.06425e+14
23804: 2.86377e+14
23805: 1.97208e+14
23806: 2.86467e+14
23807: 2.12991e+14
23808: 2.70183e+14
23809: 2.79756e+14
23810: 2.9011e+14
23811: 2.81783e+14
23812: 2.79642e+14
23813: 2.62312e+14
23814: 2.76453e+14
23815: 2.71222e+14
23816: 2.07748e+14
23817: 2.48573e+14
23818: 2.78962e+14
23819: 2.13036e+14
23820: 2.15207e+14
23821: 2.80633e+14
23822: 2.07818e+14
23823: 2.71206e+14
23824: 2.03147e+14
23825: 2.84462e+14
23826: 2.11333e+14
23827: 2.70165e+14
23828: 2.92793e+14
23829: 2.94019e+14
23830: 2.89284e+14
23831: 2.96289e+14
23832: 2.86664e+14
23833: 2.10269e+14
23834: 2.80206e+14
23835: 2.76714e+14
23836: 2.9529e+14
23837: 2.01304e+14
23838: 2.84597e+14
23839: 2.93049e+14
23840: 2.90337e+14
23841: 2.85642e+14
23842: 2.90801e+14
23843: 2.62052e+14
23844: 2.82633e+14
23845: 1.9647e+14
23846: 2.79211e+14
23847: 3.00828e+14
23848: 2.16854e+14
23849: 2.85731e+14
23850: 2.81408e+14
23851: 2.86821e+14
23852: 1.96984e+14
23853: 2.71923e+14
23854: 2.69087e+14
23855: 2.5729e+14
23856: 2.05566e+14
23857: 2.88783e+14
23858: 2.93017e+14
23859: 2.83214e+14
23860: 2.00646e+14
23861: 2.04878e+14
23862: 2.69451e+14
23863: 2.16393e+14
23864: 2.61299e+14
23865: 2.062e+14
23866: 2.04105e+14
23867: 2.09202e+14
23868: 2.61927e+14
23869: 2.83552e+14
23870: 2.74449e+14
23871: 2.08177e+14
23872: 2.89498e+14
23873: 2.81561e+14
23874: 2.15455e+14
23875: 2.89443e+14
23876: 2.65744e+14
23877: 2.82029e+14
23878: 2.97322e+14
23879: 3.06212e+14
23880: 2.69183e+14
23881: 2.02571e+14
23882: 2.90607e+14
23883: 2.74748e+14
23884: 2.82706e+14
23885: 2.87977e+14
23886: 2.83804e+14
23887: 2.75497e+14
23888: 2.88812e+14
23889: 2.70299e+14
23890: 2.85231e+14
23891: 2.80462e+14
23892: 2.95179e+14
23893: 2.01476e+14
23894: 2.66273e+14
23895: 2.11648e+14
23896: 2.13028e+14
23897: 2.80467e+14
23898: 2.80177e+14
23899: 2.77536e+14
23900: 2.70417e+14
23901: 2.88314e+14
23902: 2.51509e+14
23903: 2.85299e+14
23904: 2.11405e+14
23905: 2.44064e+14
23906: 2.09561e+14
23907: 2.91024e+14
23908: 2.90685e+14
23909: 2.76604e+14
23910: 2.12989e+14
23911: 3.00819e+14
23912: 2.83416e+14
23913: 2.9438e+14
23914: 2.00242e+14
23915: 2.7196e+14
23916: 2.77807e+14
23917: 2.88746e+14
23918: 2.82678e+14
23919: 2.03008e+14
23920: 2.71631e+14
23921: 2.88967e+14
23922: 2.77075e+14
23923: 2.93429e+14
23924: 2.70735e+14
23925: 2.02495e+14
23926: 2.78545e+14
23927: 2.98683e+14
23928: 2.1625e+14
23929: 2.91508e+14
23930: 2.60593e+14
23931: 1.97882e+14
23932: 2.12649e+14
23933: 2.90185e+14
23934: 2.12525e+14
23935: 2.05743e+14
23936: 2.77904e+14
23937: 2.79222e+14
23938: 2.73773e+14
23939: 2.65618e+14
23940: 2.89731e+14
23941: 2.69223e+14
23942: 2.15656e+14
23943: 2.65406e+14
23944: 2.97817e+14
23945: 2.83327e+14
23946: 2.8425e+14
23947: 2.74417e+14
23948: 1.96807e+14
23949: 1.96585e+14
23950: 2.06864e+14
23951: 2.66116e+14
23952: 2.95033e+14
23953: 1.96762e+14
23954: 2.82122e+14
23955: 2.95477e+14
23956: 2.79019e+14
23957: 2.11398e+14
23958: 2.83811e+14
23959: 2.78125e+14
23960: 2.0988e+14
23961: 2.61014e+14
23962: 2.06755e+14
23963: 2.80112e+14
23964: 2.78682e+14
23965: 2.86464e+14
23966: 2.67226e+14
23967: 2.8941e+14
23968: 1.97179e+14
23969: 2.78628e+14
23970: 2.94754e+14
23971: 2.91876e+14
23972: 2.82351e+14
23973: 2.15106e+14
23974: 2.79184e+14
23975: 2.94532e+14
23976: 1.95868e+14
23977: 2.73694e+14
23978: 2.91202e+14
23979: 1.96129e+14
23980: 2.55921e+14
23981: 2.78673e+14
23982: 2.65581e+14
23983: 2.12834e+14
23984: 2.79115e+14
23985: 2.73104e+14
23986: 2.80705e+14
23987: 2.65085e+14
23988: 1.95217e+14
23989: 2.67653e+14
23990: 2.0508e+14
23991: 2.12251e+14
23992: 2.82744e+14
23993: 2.92253e+14
23994: 2.74965e+14
23995: 2.90757e+14
23996: 2.74724e+14
23997: 2.75755e+14
23998: 2.82082e+14
23999: 2.88687e+14
24000: 2.95573e+14
24001: 2.94485e+14
24002: 2.84152e+14
24003: 2.05072e+14
24004: 2.79531e+14
24005: 2.08634e+14
24006: 2.87979e+14
24007: 2.80093e+14
24008: 2.83251e+14
24009: 2.09756e+14
24010: 2.77149e+14
24011: 2.12372e+14
24012: 1.98661e+14
24013: 2.12658e+14
24014: 2.83995e+14
24015: 2.90662e+14
24016: 1.97997e+14
24017: 2.00855e+14
24018: 2.12951e+14
24019: 2.70958e+14
24020: 2.7961e+14
24021: 2.69612e+14
24022: 2.92328e+14
24023: 2.80782e+14
24024: 2.7789e+14
24025: 2.71425e+14
24026: 2.77034e+14
24027: 2.90194e+14
24028: 2.81296e+14
24029: 1.97051e+14
24030: 2.94226e+14
24031: 2.76029e+14
24032: 2.11075e+14
24033: 2.73758e+14
24034: 2.87379e+14
24035: 2.72542e+14
24036: 2.95121e+14
24037: 2.84592e+14
24038: 2.89455e+14
24039: 2.91057e+14
24040: 2.84545e+14
24041: 2.02532e+14
24042: 2.71439e+14
24043: 2.84291e+14
24044: 1.96407e+14
24045: 3.02564e+14
24046: 2.77034e+14
24047: 2.77544e+14
24048: 2.69009e+14
24049: 2.02576e+14
24050: 2.04577e+14
24051: 2.0821e+14
24052: 2.07509e+14
24053: 2.45318e+14
24054: 2.02733e+14
24055: 2.86542e+14
24056: 2.81904e+14
24057: 2.95937e+14
24058: 2.75929e+14
24059: 2.85644e+14
24060: 2.88411e+14
24061: 2.69767e+14
24062: 2.81789e+14
24063: 2.08415e+14
24064: 2.84868e+14
24065: 2.05685e+14
24066: 2.11513e+14
24067: 2.77527e+14
24068: 2.66632e+14
24069: 2.80517e+14
24070: 2.15567e+14
24071: 2.79305e+14
24072: 2.90299e+14
24073: 2.68228e+14
24074: 2.03466e+14
24075: 1.97749e+14
24076: 2.43389e+14
24077: 2.91759e+14
24078: 2.74289e+14
24079: 2.71404e+14
24080: 1.99037e+14
24081: 2.10246e+14
24082: 2.90391e+14
24083: 2.86258e+14
24084: 2.6962e+14
24085: 2.71647e+14
24086: 2.81652e+14
24087: 3.08108e+14
24088: 2.14342e+14
24089: 2.1171e+14
24090: 1.98089e+14
24091: 2.92697e+14
24092: 2.75034e+14
24093: 2.89787e+14
24094: 2.01209e+14
24095: 2.9767e+14
24096: 2.84915e+14
24097: 3.0749e+14
24098: 2.54475e+14
24099: 2.05321e+14
24100: 2.08458e+14
24101: 1.95381e+14
24102: 2.5883e+14
24103: 2.79306e+14
24104: 2.01929e+14
24105: 2.79294e+14
24106: 2.75404e+14
24107: 2.75773e+14
24108: 2.01688e+14
24109: 2.87025e+14
24110: 2.8401e+14
24111: 2.65049e+14
24112: 2.74212e+14
24113: 3.00751e+14
24114: 2.85396e+14
24115: 2.78774e+14
24116: 2.82503e+14
24117: 2.107e+14
24118: 2.72269e+14
24119: 2.77141e+14
24120: 2.8015e+14
24121: 2.87269e+14
24122: 2.82772e+14
24123: 2.84872e+14
24124: 2.77521e+14
24125: 2.75924e+14
24126: 1.99409e+14
24127: 2.70812e+14
24128: 2.88609e+14
24129: 2.00701e+14
24130: 2.84684e+14
24131: 3.0414e+14
24132: 2.02659e+14
24133: 2.8953e+14
24134: 2.04418e+14
24135: 2.05992e+14
24136: 2.69917e+14
24137: 2.90886e+14
24138: 2.90653e+14
24139: 2.73798e+14
24140: 2.83209e+14
24141: 2.90498e+14
24142: 2.16044e+14
24143: 3.15194e+14
24144: 3.06103e+14
24145: 2.69628e+14
24146: 2.77751e+14
24147: 2.0896e+14
24148: 2.92707e+14
24149: 2.70982e+14
24150: 2.68448e+14
24151: 2.78325e+14
24152: 2.93783e+14
24153: 2.00975e+14
24154: 2.82774e+14
24155: 2.65633e+14
24156: 2.099e+14
24157: 2.88905e+14
24158: 2.74905e+14
24159: 2.16393e+14
24160: 1.96983e+14
24161: 2.92489e+14
24162: 2.88961e+14
24163: 2.02061e+14
24164: 2.41785e+14
24165: 2.69219e+14
24166: 2.95024e+14
24167: 2.90814e+14
24168: 2.69762e+14
24169: 2.77847e+14
24170: 2.85919e+14
24171: 2.82318e+14
24172: 2.94794e+14
24173: 2.83845e+14
24174: 2.11337e+14
24175: 2.9682e+14
24176: 2.30813e+14
24177: 2.67522e+14
24178: 2.03802e+14
24179: 1.97611e+14
24180: 2.89901e+14
24181: 2.8321e+14
24182: 1.99949e+14
24183: 2.85223e+14
24184: 2.89292e+14
24185: 2.6864e+14
24186: 2.91999e+14
24187: 2.04455e+14
24188: 2.9597e+14
24189: 2.70589e+14
24190: 2.66211e+14
24191: 2.1747e+14
24192: 2.90443e+14
24193: 1.9867e+14
24194: 2.01143e+14
24195: 2.87262e+14
24196: 2.83006e+14
24197: 3.05931e+14
24198: 2.83081e+14
24199: 2.08825e+14
24200: 2.90743e+14
24201: 2.66845e+14
24202: 2.75543e+14
24203: 2.03537e+14
24204: 2.02345e+14
24205: 2.17444e+14
24206: 2.03079e+14
24207: 2.83966e+14
24208: 2.81599e+14
24209: 2.99114e+14
24210: 3.05721e+14
24211: 3.15558e+14
24212: 2.811e+14
24213: 2.82548e+14
24214: 2.87204e+14
24215: 2.01053e+14
24216: 2.69752e+14
24217: 2.69605e+14
24218: 2.89353e+14
24219: 1.96022e+14
24220: 2.13039e+14
24221: 2.93557e+14
24222: 2.93379e+14
24223: 2.15876e+14
24224: 2.75888e+14
24225: 2.69816e+14
24226: 2.8792e+14
24227: 2.80387e+14
24228: 2.70669e+14
24229: 2.7976e+14
24230: 2.75537e+14
24231: 2.06357e+14
24232: 2.0847e+14
24233: 2.05548e+14
24234: 2.91008e+14
24235: 3.00751e+14
24236: 2.77723e+14
24237: 2.6163e+14
24238: 2.82298e+14
24239: 2.10161e+14
24240: 2.64969e+14
24241: 2.71679e+14
24242: 2.08456e+14
24243: 2.05152e+14
24244: 2.82568e+14
24245: 2.84635e+14
24246: 2.8231e+14
24247: 2.87711e+14
24248: 1.99385e+14
24249: 2.73002e+14
24250: 2.07597e+14
24251: 2.90857e+14
24252: 2.83041e+14
24253: 3.01806e+14
24254: 2.12385e+14
24255: 2.75887e+14
24256: 2.82087e+14
24257: 2.79306e+14
24258: 2.80123e+14
24259: 2.12612e+14
24260: 1.99708e+14
24261: 2.72048e+14
24262: 2.03621e+14
24263: 2.8777e+14
24264: 2.11706e+14
24265: 2.70664e+14
24266: 2.84544e+14
24267: 2.00466e+14
24268: 2.77262e+14
24269: 2.68864e+14
24270: 2.15209e+14
24271: 2.07721e+14
24272: 2.73623e+14
24273: 2.81197e+14
24274: 2.17085e+14
24275: 2.8181e+14
24276: 2.91403e+14
24277: 2.86191e+14
24278: 2.80865e+14
24279: 1.96201e+14
24280: 2.84589e+14
24281: 2.80535e+14
24282: 2.90309e+14
24283: 1.98651e+14
24284: 2.81729e+14
24285: 2.88523e+14
24286: 2.82745e+14
24287: 2.02606e+14
24288: 2.77775e+14
24289: 2.07403e+14
24290: 1.98308e+14
24291: 2.81043e+14
24292: 2.13068e+14
24293: 2.75407e+14
24294: 2.7701e+14
24295: 2.08864e+14
24296: 2.11405e+14
24297: 2.71137e+14
24298: 2.14102e+14
24299: 2.69417e+14
24300: 2.79654e+14
24301: 2.97799e+14
24302: 2.09067e+14
24303: 2.03213e+14
24304: 2.01175e+14
24305: 2.82559e+14
24306: 2.75534e+14
24307: 2.02696e+14
24308: 2.73229e+14
24309: 2.78579e+14
24310: 2.0167e+14
24311: 2.75807e+14
24312: 2.03208e+14
24313: 2.7284e+14
24314: 2.84606e+14
24315: 2.98907e+14
24316: 2.7213e+14
24317: 2.10436e+14
24318: 2.3305e+14
24319: 2.79338e+14
24320: 2.0256e+14
24321: 2.03032e+14
24322: 2.71458e+14
24323: 1.98151e+14
24324: 2.13441e+14
24325: 2.83034e+14
24326: 2.11606e+14
24327: 2.83002e+14
24328: 2.17101e+14
24329: 2.92092e+14
24330: 2.85547e+14
24331: 2.84489e+14
24332: 2.65094e+14
24333: 2.75967e+14
24334: 2.93639e+14
24335: 2.0909e+14
24336: 2.68414e+14
24337: 2.0808e+14
24338: 2.93836e+14
24339: 2.76865e+14
24340: 2.86379e+14
24341: 2.7412e+14
24342: 2.84055e+14
24343: 1.96616e+14
24344: 2.9331e+14
24345: 2.87655e+14
24346: 2.9111e+14
24347: 2.88283e+14
24348: 2.78332e+14
24349: 2.71995e+14
24350: 2.75277e+14
24351: 2.86644e+14
24352: 2.82121e+14
24353: 2.84907e+14
24354: 2.15462e+14
24355: 2.76775e+14
24356: 2.79113e+14
24357: 2.87358e+14
24358: 1.9766e+14
24359: 2.82187e+14
24360: 2.68026e+14
24361: 2.87148e+14
24362: 2.75038e+14
24363: 2.07977e+14
24364: 2.76043e+14
24365: 2.67437e+14
24366: 2.0054e+14
24367: 2.63892e+14
24368: 2.0671e+14
24369: 2.06571e+14
24370: 2.13853e+14
24371: 2.62258e+14
24372: 2.86352e+14
24373: 2.90796e+14
24374: 2.70554e+14
24375: 2.91734e+14
24376: 2.7166e+14
24377: 2.72716e+14
24378: 2.84216e+14
24379: 2.11393e+14
24380: 2.91773e+14
24381: 2.72601e+14
24382: 2.78977e+14
24383: 1.98244e+14
24384: 2.90364e+14
24385: 2.0178e+14
24386: 2.11156e+14
24387: 2.77933e+14
24388: 2.95141e+14
24389: 2.88217e+14
24390: 2.12513e+14
24391: 2.77704e+14
24392: 2.82399e+14
24393: 2.13011e+14
24394: 2.10863e+14
24395: 2.87585e+14
24396: 2.8786e+14
24397: 2.90699e+14
24398: 2.69175e+14
24399: 2.04037e+14
24400: 2.68343e+14
24401: 2.68701e+14
24402: 2.92152e+14
24403: 2.80368e+14
24404: 2.78337e+14
24405: 2.10112e+14
24406: 2.96316e+14
24407: 2.10997e+14
24408: 2.14053e+14
24409: 2.68104e+14
24410: 2.7534e+14
24411: 2.84159e+14
24412: 2.74315e+14
24413: 2.86083e+14
24414: 2.86347e+14
24415: 2.85629e+14
24416: 2.7074e+14
24417: 2.63071e+14
24418: 2.92666e+14
24419: 2.00164e+14
24420: 2.13482e+14
24421: 2.7396e+14
24422: 2.7562e+14
24423: 2.06224e+14
24424: 2.72279e+14
24425: 2.72042e+14
24426: 2.88902e+14
24427: 2.17449e+14
24428: 2.67696e+14
24429: 2.81008e+14
24430: 2.84682e+14
24431: 2.76564e+14
24432: 2.83002e+14
24433: 3.00051e+14
24434: 2.91579e+14
24435: 1.95421e+14
24436: 2.77818e+14
24437: 2.89534e+14
24438: 2.95542e+14
24439: 2.81796e+14
24440: 2.66389e+14
24441: 1.99552e+14
24442: 2.88251e+14
24443: 2.7971e+14
24444: 2.66562e+14
24445: 2.75875e+14
24446: 3.02814e+14
24447: 2.03721e+14
24448: 2.75494e+14
24449: 2.02252e+14
24450: 2.74097e+14
24451: 2.69932e+14
24452: 2.14056e+14
24453: 2.95663e+14
24454: 2.95184e+14
24455: 2.661e+14
24456: 2.6941e+14
24457: 3.05184e+14
24458: 2.65298e+14
24459: 2.86411e+14
24460: 2.78773e+14
24461: 2.00446e+14
24462: 2.03863e+14
24463: 1.99459e+14
24464: 2.71895e+14
24465: 2.90985e+14
24466: 2.0121e+14
24467: 3.01083e+14
24468: 2.90568e+14
24469: 2.77086e+14
24470: 2.8359e+14
24471: 2.90197e+14
24472: 2.01294e+14
24473: 2.13522e+14
24474: 2.70226e+14
24475: 2.77025e+14
24476: 2.79333e+14
24477: 2.69141e+14
24478: 2.08207e+14
24479: 2.83609e+14
24480: 2.07715e+14
24481: 2.00038e+14
24482: 2.1501e+14
24483: 2.61932e+14
24484: 1.97209e+14
24485: 2.09517e+14
24486: 2.04785e+14
24487: 2.69126e+14
24488: 2.65103e+14
24489: 2.05335e+14
24490: 2.05989e+14
24491: 1.99995e+14
24492: 2.99564e+14
24493: 2.12906e+14
24494: 2.71187e+14
24495: 3.0055e+14
24496: 2.86603e+14
24497: 2.80803e+14
24498: 2.84564e+14
24499: 2.95312e+14
24500: 2.77468e+14
24501: 3.04085e+14
24502: 2.89565e+14
24503: 2.85417e+14
24504: 2.925e+14
24505: 2.12612e+14
24506: 2.16375e+14
24507: 2.70127e+14
24508: 2.97553e+14
24509: 2.79723e+14
24510: 2.84631e+14
24511: 2.07118e+14
24512: 2.84892e+14
24513: 2.84633e+14
24514: 2.16159e+14
24515: 2.11469e+14
24516: 2.35552e+14
24517: 2.76855e+14
24518: 2.81873e+14
24519: 3.18281e+14
24520: 2.9165e+14
24521: 2.90017e+14
24522: 2.81155e+14
24523: 2.08601e+14
24524: 2.78365e+14
24525: 2.01018e+14
24526: 2.98026e+14
24527: 2.00226e+14
24528: 2.97999e+14
24529: 2.04035e+14
24530: 2.93284e+14
24531: 2.68755e+14
24532: 2.71471e+14
24533: 2.72003e+14
24534: 2.89913e+14
24535: 2.70205e+14
24536: 2.14454e+14
24537: 2.86342e+14
24538: 1.98801e+14
24539: 2.78553e+14
24540: 2.86191e+14
24541: 2.9044e+14
24542: 2.85493e+14
24543: 2.70237e+14
24544: 2.79928e+14
24545: 2.75069e+14
24546: 2.86532e+14
24547: 2.108e+14
24548: 2.8754e+14
24549: 2.7338e+14
24550: 2.06895e+14
24551: 2.95654e+14
24552: 2.09634e+14
24553: 2.63515e+14
24554: 2.86562e+14
24555: 2.71517e+14
24556: 2.99375e+14
24557: 2.6799e+14
24558: 2.09023e+14
24559: 2.78827e+14
24560: 2.79792e+14
24561: 2.13177e+14
24562: 2.05968e+14
24563: 2.92906e+14
24564: 2.86842e+14
24565: 2.8651e+14
24566: 2.83698e+14
24567: 2.12088e+14
24568: 1.98147e+14
24569: 2.14932e+14
24570: 2.8364e+14
24571: 2.0537e+14
24572: 2.10569e+14
24573: 2.93198e+14
24574: 2.0712e+14
24575: 2.85825e+14
24576: 2.0322e+14
24577: 2.89711e+14
24578: 3.03915e+14
24579: 2.77649e+14
24580: 2.90212e+14
24581: 2.89821e+14
24582: 2.87056e+14
24583: 1.95272e+14
24584: 2.92482e+14
24585: 2.65782e+14
24586: 2.77502e+14
24587: 2.0946e+14
24588: 2.66442e+14
24589: 1.98665e+14
24590: 3.05333e+14
24591: 2.77679e+14
24592: 2.15462e+14
24593: 2.78099e+14
24594: 3.13674e+14
24595: 2.85711e+14
24596: 2.96163e+14
24597: 2.10403e+14
24598: 2.08449e+14
24599: 3.148e+14
24600: 2.91406e+14
24601: 2.76171e+14
24602: 2.76382e+14
24603: 2.81275e+14
24604: 2.80799e+14
24605: 2.15376e+14
24606: 2.9612e+14
24607: 2.79707e+14
24608: 2.0303e+14
